Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
B06,Absolute Quantification,ABS,Del_DMSO,2,3,Ch1Unknown,PTM09,Manual,508,ddPCR Supermix for Probes,10160,NA,NA,523,492,4078,7559,1418,2660,2653,4906,0,11637,NA,NA,NA,NA,NA,NA,NA,1.002,NA,NA,1.046,0.958,50.1,NA,NA,51.1,49,1,1,6417,9220.2,1974.7,4513.7,NA,NA,NA,NA,516,500,NA,NA,NA,NA,NA,NA,1.025,0.98,NA,NA,50.6,49.5
B07,Absolute Quantification,ABS,N2_ABZ,5,3,Ch1Unknown,PTM09,Manual,593,ddPCR Supermix for Probes,11860,NA,NA,609,577,5513,8419,2283,3230,3379,5040,9.96,13932,NA,NA,NA,NA,NA,NA,NA,0.966,NA,NA,1.002,0.93,49.1,NA,NA,50.1,48.2,1,1,6417,9240.3,2216.2,4995.7,NA,NA,NA,NA,601,585,NA,NA,NA,NA,NA,NA,0.984,0.947,NA,NA,49.61,48.65
B08,Absolute Quantification,ABS,Del_ABZ,3,3,Ch1Unknown,PTM09,Manual,471,ddPCR Supermix for Probes,9420,NA,NA,486,456,3880,7880,1438,2442,2892,4988,2.22,11760,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,0.91,0.834,46.6,NA,NA,47.7,45.5,1,1,6417,9120.2,2041.8,4377.2,NA,NA,NA,NA,479,463,NA,NA,NA,NA,NA,NA,0.891,0.853,NA,NA,47.1,46
B09,Absolute Quantification,ABS,N2_DMSO,2,5,Ch1Unknown,PTM09,Manual,118,ddPCR Supermix for Probes,2360,NA,NA,124,112,1280,12134,184,1096,1513,10621,2.45,13414,NA,NA,NA,NA,NA,NA,NA,0.74,NA,NA,0.8,0.69,42.6,NA,NA,44.4,40.8,1,1,6417,9596,888.38,1719.3,NA,NA,NA,NA,121.3,114.7,NA,NA,NA,NA,NA,NA,0.769,0.714,NA,NA,43.5,41.7
B10,Absolute Quantification,ABS,F200Y_DMSO,5,5,Ch1Unknown,PTM09,Manual,391,ddPCR Supermix for Probes,7820,NA,NA,406,377,3007,7619,959,2048,2399,5220,1.97,10626,NA,NA,NA,NA,NA,NA,NA,0.876,NA,NA,0.919,0.832,46.7,NA,NA,47.9,45.5,1,1,6417,9544.9,1850.6,4028,NA,NA,NA,NA,399,384,NA,NA,NA,NA,NA,NA,0.898,0.854,NA,NA,47.3,46.1
B11,Absolute Quantification,ABS,N2_ABZ,3,5,Ch1Unknown,PTM09,Manual,340,ddPCR Supermix for Probes,6800,NA,NA,352,329,3445,10277,1143,2302,3058,7219,14.5,13722,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,0.827,0.755,44.2,NA,NA,45.3,43,1,1,6417,9449,1715.6,3657.1,NA,NA,NA,NA,346,334,NA,NA,NA,NA,NA,NA,0.809,0.773,NA,NA,44.7,43.6
B12,Absolute Quantification,ABS,Del_ABZ,1,5,Ch1Unknown,PTM09,Manual,170,ddPCR Supermix for Probes,3400,NA,NA,178,161,1532,9875,611,921,3618,6257,8.12,11407,NA,NA,NA,NA,NA,NA,NA,0.311,NA,NA,0.33,0.293,23.7,NA,NA,24.8,22.7,1,1,6417,9364,2051.9,3033.9,NA,NA,NA,NA,174,165.3,NA,NA,NA,NA,NA,NA,0.321,0.302,NA,NA,24.3,23.2
C01,Absolute Quantification,ABS,N2_DMSO,3,1,Ch1Unknown,PTM09,Manual,481,ddPCR Supermix for Probes,9620,NA,NA,497,465,3702,7331,1439,2263,2738,4593,9.63,11033,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,0.898,0.821,46.2,NA,NA,47.3,45.1,1,1,6417,9175.1,2069.8,4453.9,NA,NA,NA,NA,489,473,NA,NA,NA,NA,NA,NA,0.879,0.84,NA,NA,46.8,45.6
C02,Absolute Quantification,ABS,Del_DMSO,1,1,Ch1Unknown,PTM09,Manual,413,ddPCR Supermix for Probes,8260,NA,NA,427,400,3878,9209,1188,2690,2815,6394,0.334,13087,NA,NA,NA,NA,NA,NA,NA,0.963,NA,NA,1.005,0.92,49,NA,NA,50.2,47.9,1,1,6417,9040.7,1717.6,3887.6,NA,NA,NA,NA,420,407,NA,NA,NA,NA,NA,NA,0.984,0.941,NA,NA,49.6,48.5
C03,Absolute Quantification,ABS,N2_ABZ,4,1,Ch1Unknown,PTM09,Manual,541,ddPCR Supermix for Probes,10820,NA,NA,558,524,3950,6769,1693,2257,2873,3896,3.15,10719,NA,NA,NA,NA,NA,NA,NA,0.828,NA,NA,0.864,0.792,45.3,NA,NA,46.4,44.2,1,1,6417,8934.7,2279.1,4731.7,NA,NA,NA,NA,549,532,NA,NA,NA,NA,NA,NA,0.846,0.81,NA,NA,45.8,44.8
C04,Absolute Quantification,ABS,Del_ABZ,2,1,Ch1Unknown,PTM09,Manual,321,ddPCR Supermix for Probes,6420,NA,NA,333,309,2700,8601,762,1938,2320,6281,4.82,11301,NA,NA,NA,NA,NA,NA,NA,0.857,NA,NA,0.902,0.813,46.2,NA,NA,47.4,44.9,1,1,6417,9142.7,1561.1,3372.5,NA,NA,NA,NA,327,315,NA,NA,NA,NA,NA,NA,0.88,0.835,NA,NA,46.8,45.5
C05,Absolute Quantification,ABS,N2_DMSO,5,3,Ch1Unknown,PTM09,Manual,428,ddPCR Supermix for Probes,8560,NA,NA,441,415,4076,9295,1396,2680,3073,6222,6.38,13371,NA,NA,NA,NA,NA,NA,NA,0.894,NA,NA,0.932,0.856,47.2,NA,NA,48.3,46.1,1,1,6417,9146.1,1851.3,4075,NA,NA,NA,NA,435,421,NA,NA,NA,NA,NA,NA,0.913,0.874,NA,NA,47.7,46.7
C06,Absolute Quantification,ABS,Del_DMSO,3,3,Ch1Unknown,PTM09,Manual,454,ddPCR Supermix for Probes,9080,NA,NA,468,440,4143,8801,1283,2860,2569,6232,9.49,12944,NA,NA,NA,NA,NA,NA,NA,1.092,NA,NA,1.14,1.044,52.2,NA,NA,53.3,51.1,1,1,6417,9248.9,1691.4,4110.3,NA,NA,NA,NA,461,447,NA,NA,NA,NA,NA,NA,1.117,1.068,NA,NA,52.8,51.6
C07,Absolute Quantification,ABS,F200Y_ABZ,1,3,Ch1Unknown,PTM09,Manual,300,ddPCR Supermix for Probes,6000,NA,NA,311,290,3113,10716,1072,2041,3546,7170,5.34,13829,NA,NA,NA,NA,NA,NA,NA,0.628,NA,NA,0.656,0.599,38.6,NA,NA,39.6,37.5,1,1,6417,9175,1864,3509.8,NA,NA,NA,NA,305,295,NA,NA,NA,NA,NA,NA,0.642,0.613,NA,NA,39.1,38
C08,Absolute Quantification,ABS,Del_ABZ,4,3,Ch1Unknown,PTM09,Manual,323,ddPCR Supermix for Probes,6460,NA,NA,335,311,2742,8690,781,1961,2345,6345,5.8,11432,NA,NA,NA,NA,NA,NA,NA,0.859,NA,NA,0.903,0.814,46.2,NA,NA,47.5,44.9,1,1,6417,9365.8,1584.3,3450.7,NA,NA,NA,NA,329,316,NA,NA,NA,NA,NA,NA,0.881,0.836,NA,NA,46.8,45.5
C09,Absolute Quantification,ABS,N2_DMSO,3,5,Ch1Unknown,PTM09,Manual,539,ddPCR Supermix for Probes,10780,NA,NA,555,524,4758,8178,2039,2719,3380,4798,11.3,12936,NA,NA,NA,NA,NA,NA,NA,0.845,NA,NA,0.878,0.812,45.8,NA,NA,46.8,44.8,1,1,6417,9368.2,2267.3,4879.1,NA,NA,NA,NA,547,532,NA,NA,NA,NA,NA,NA,0.862,0.828,NA,NA,46.29,45.29
C10,Absolute Quantification,ABS,Del_DMSO,1,5,Ch1Unknown,PTM09,Manual,456,ddPCR Supermix for Probes,9120,NA,NA,472,441,3214,6780,1120,2094,2220,4560,11.9,9994,NA,NA,NA,NA,NA,NA,NA,0.954,NA,NA,1,0.907,48.8,NA,NA,50,47.6,1,1,6417,9488.1,1896.5,4337.9,NA,NA,NA,NA,465,448,NA,NA,NA,NA,NA,NA,0.978,0.93,NA,NA,49.4,48.2
C11,Absolute Quantification,ABS,N2_ABZ,4,5,Ch1Unknown,PTM09,Manual,112,ddPCR Supermix for Probes,2240,NA,NA,119,105,1045,10437,116,929,1070,9367,1.01,11482,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,0.95,0.8,46.7,NA,NA,48.7,44.6,1,1,6417,9718.2,781.22,1594.6,NA,NA,NA,NA,115.7,108.8,NA,NA,NA,NA,NA,NA,0.912,0.838,NA,NA,47.7,45.6
C12,Absolute Quantification,ABS,Del_ABZ,2,5,Ch1Unknown,PTM09,Manual,167,ddPCR Supermix for Probes,3340,NA,NA,175,159,1729,11361,782,947,4937,6424,4.88,13090,NA,NA,NA,NA,NA,NA,NA,0.247,NA,NA,0.26,0.233,19.8,NA,NA,20.6,18.9,1,1,6417,9151.3,2353.5,3251.4,NA,NA,NA,NA,170.7,162.7,NA,NA,NA,NA,NA,NA,0.253,0.24,NA,NA,20.22,19.35
D01,Absolute Quantification,ABS,N2_DMSO,4,1,Ch1Unknown,PTM09,Manual,286,ddPCR Supermix for Probes,5720,NA,NA,299,274,2169,7867,442,1727,1467,6400,5.42,10036,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,1.23,1.08,53.6,NA,NA,55.1,52,1,1,6417,9317.1,1165.6,2927.3,NA,NA,NA,NA,293,280,NA,NA,NA,NA,NA,NA,1.19,1.118,NA,NA,54.4,52.8
D02,Absolute Quantification,ABS,Del_DMSO,2,1,Ch1Unknown,PTM09,Manual,367,ddPCR Supermix for Probes,7340,NA,NA,379,355,3757,10260,1067,2690,2927,7333,0,14017,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.972,0.889,48.2,NA,NA,49.3,47.1,1,1,6417,9204.1,1629.7,3659.9,NA,NA,NA,NA,373,361,NA,NA,NA,NA,NA,NA,0.952,0.909,NA,NA,48.8,47.6
D03,Absolute Quantification,ABS,N2_ABZ,5,1,Ch1Unknown,PTM09,Manual,508,ddPCR Supermix for Probes,10160,NA,NA,525,492,3617,6693,1341,2276,2528,4165,0,10310,NA,NA,NA,NA,NA,NA,NA,0.918,NA,NA,0.96,0.876,47.9,NA,NA,49,46.7,1,1,6417,9155,2107.4,4579.9,NA,NA,NA,NA,517,500,NA,NA,NA,NA,NA,NA,0.94,0.897,NA,NA,48.5,47.3
D04,Absolute Quantification,ABS,Del_ABZ,3,1,Ch1Unknown,PTM09,Manual,322,ddPCR Supermix for Probes,6440,NA,NA,335,310,2503,7938,696,1807,2061,5877,7.04,10441,NA,NA,NA,NA,NA,NA,NA,0.894,NA,NA,0.942,0.845,47.2,NA,NA,48.6,45.8,1,1,6417,9150.8,1528.4,3355.7,NA,NA,NA,NA,329,316,NA,NA,NA,NA,NA,NA,0.919,0.869,NA,NA,47.9,46.5
D05,Absolute Quantification,ABS,F200Y_DMSO,1,3,Ch1Unknown,PTM09,Manual,590,ddPCR Supermix for Probes,11800,NA,NA,606,574,5096,7827,2392,2704,3548,4279,13.7,12923,NA,NA,NA,NA,NA,NA,NA,0.815,NA,NA,0.846,0.784,44.9,NA,NA,45.8,44,1,1,6417,9016,2472.7,5052.9,NA,NA,NA,NA,598,582,NA,NA,NA,NA,NA,NA,0.83,0.799,NA,NA,45.37,44.41
D06,Absolute Quantification,ABS,Del_DMSO,4,3,Ch1Unknown,PTM09,Manual,486,ddPCR Supermix for Probes,9720,NA,NA,501,471,4073,7970,1363,2710,2542,5428,9.21,12043,NA,NA,NA,NA,NA,NA,NA,1.053,NA,NA,1.1,1.007,51.3,NA,NA,52.4,50.2,1,1,6417,9198,1823.2,4317.4,NA,NA,NA,NA,493,478,NA,NA,NA,NA,NA,NA,1.077,1.029,NA,NA,51.9,50.7
D07,Absolute Quantification,ABS,F200Y_ABZ,2,3,Ch1Unknown,PTM09,Manual,344,ddPCR Supermix for Probes,6880,NA,NA,357,330,2509,7395,1328,1181,3754,3641,13.2,9904,NA,NA,NA,NA,NA,NA,NA,0.406,NA,NA,0.425,0.386,28.9,NA,NA,29.9,27.9,1,1,6417,9035.7,2759.2,4349.2,NA,NA,NA,NA,351,337,NA,NA,NA,NA,NA,NA,0.416,0.396,NA,NA,29.4,28.4
D08,Absolute Quantification,ABS,Del_ABZ,5,3,Ch1Unknown,PTM09,Manual,307,ddPCR Supermix for Probes,6140,NA,NA,319,295,2575,8647,1012,1563,3280,5367,5.97,11222,NA,NA,NA,NA,NA,NA,NA,0.541,NA,NA,0.567,0.514,35.1,NA,NA,36.2,34,1,1,6417,9436.2,2152.3,3823.7,NA,NA,NA,NA,313,301,NA,NA,NA,NA,NA,NA,0.554,0.527,NA,NA,35.7,34.5
D09,Absolute Quantification,ABS,N2_DMSO,4,5,Ch1Unknown,PTM09,Manual,240,ddPCR Supermix for Probes,4800,NA,NA,249,230,2515,11127,435,2080,1953,9174,0,13642,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,1.12,1,51.4,NA,NA,52.8,50,1,1,6417,9804.9,1145.4,2741.8,NA,NA,NA,NA,244.5,235,NA,NA,NA,NA,NA,NA,1.089,1.029,NA,NA,52.1,50.7
D10,Absolute Quantification,ABS,Del_DMSO,2,5,Ch1Unknown,PTM09,Manual,191,ddPCR Supermix for Probes,3820,NA,NA,201,181,1389,7872,238,1151,1188,6684,4.25,9261,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.04,0.9,49.3,NA,NA,51.1,47.4,1,1,6417,9823,1048.6,2364.6,NA,NA,NA,NA,196,186,NA,NA,NA,NA,NA,NA,1.009,0.935,NA,NA,50.2,48.3
D11,Absolute Quantification,ABS,N2_ABZ,5,5,Ch1Unknown,PTM09,Manual,242,ddPCR Supermix for Probes,4840,NA,NA,252,233,2449,10709,490,1959,2021,8688,3.07,13158,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.03,0.92,49.3,NA,NA,50.7,47.9,1,1,6417,9508,1171.9,2723.4,NA,NA,NA,NA,247.2,237.4,NA,NA,NA,NA,NA,NA,1,0.945,NA,NA,50,48.6
D12,Absolute Quantification,ABS,Del_ABZ,3,5,Ch1Unknown,PTM09,Manual,363,ddPCR Supermix for Probes,7260,NA,NA,376,351,3404,9405,979,2425,2536,6869,7.71,12809,NA,NA,NA,NA,NA,NA,NA,0.963,NA,NA,1.009,0.917,49.1,NA,NA,50.2,47.9,1,1,6417,9599.4,1602.2,3727.5,NA,NA,NA,NA,370,357,NA,NA,NA,NA,NA,NA,0.986,0.94,NA,NA,49.7,48.5
E01,Absolute Quantification,ABS,N2_DMSO,5,1,Ch1Unknown,PTM09,Manual,193,ddPCR Supermix for Probes,3860,NA,NA,203,183,1390,7788,242,1148,1185,6603,4.62,9178,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,1.04,0.9,49.3,NA,NA,51.1,47.4,1,1,6417,9198.5,982.36,2226.7,NA,NA,NA,NA,198,188,NA,NA,NA,NA,NA,NA,1.008,0.935,NA,NA,50.2,48.3
E02,Absolute Quantification,ABS,Del_DMSO,3,1,Ch1Unknown,PTM09,Manual,396,ddPCR Supermix for Probes,7920,NA,NA,409,383,3720,9295,1102,2618,2683,6612,3.59,13015,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,1.024,0.935,49.5,NA,NA,50.6,48.3,1,1,6417,8984.9,1625,3728.7,NA,NA,NA,NA,403,390,NA,NA,NA,NA,NA,NA,1.002,0.957,NA,NA,50.1,48.9
E03,Absolute Quantification,ABS,F200Y_ABZ,1,1,Ch1Unknown,PTM09,Manual,254,ddPCR Supermix for Probes,5080,NA,NA,265,243,2090,8680,585,1505,2270,6410,5.7,10770,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,0.74,0.661,41.2,NA,NA,42.6,39.8,1,1,6417,9301.1,1564.5,3065.8,NA,NA,NA,NA,259,248,NA,NA,NA,NA,NA,NA,0.721,0.68,NA,NA,41.9,40.5
E04,Absolute Quantification,ABS,Del_ABZ,4,1,Ch1Unknown,PTM09,Manual,322,ddPCR Supermix for Probes,6440,NA,NA,334,309,2710,8621,758,1952,2309,6312,4.57,11331,NA,NA,NA,NA,NA,NA,NA,0.866,NA,NA,0.911,0.821,46.4,NA,NA,47.7,45.1,1,1,6417,9159.7,1581,3393.6,NA,NA,NA,NA,328,315,NA,NA,NA,NA,NA,NA,0.889,0.843,NA,NA,47.1,45.8
E05,Absolute Quantification,ABS,F200Y_DMSO,2,3,Ch1Unknown,PTM09,Manual,261,ddPCR Supermix for Probes,5220,NA,NA,271,251,2671,10740,579,2092,2246,8494,2.27,13411,NA,NA,NA,NA,NA,NA,NA,0.939,NA,NA,0.989,0.889,48.4,NA,NA,49.7,47.1,1,1,6417,9342,1284.9,2889.6,NA,NA,NA,NA,266,256,NA,NA,NA,NA,NA,NA,0.964,0.914,NA,NA,49.1,47.7
E06,Absolute Quantification,ABS,Del_DMSO,5,3,Ch1Unknown,PTM09,Manual,671,ddPCR Supermix for Probes,13420,NA,NA,691,651,4416,5743,2111,2305,2695,3048,8.48,10159,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.927,0.853,47.1,NA,NA,48.1,46.1,1,1,6417,9224.1,2612.9,5486.7,NA,NA,NA,NA,681,661,NA,NA,NA,NA,NA,NA,0.909,0.871,NA,NA,47.6,46.6
